batch,trial,timestamp,params,val_accuracy,test_accuracy,log_loss,brier,train_accuracy,overfit_gap,walk_forward_acc
5,60,2026-06-14T23:23:24.186717,"{'n_estimators': 512, 'max_depth': 3, 'learning_rate': 0.023729896105355325, 'subsample': 0.8642748175075075, 'colsample_bytree': 0.6604596637750125, 'reg_alpha': 0.3370903317318985, 'reg_lambda': 0.004492322727858918, 'min_child_weight': 3, 'gamma': 0.6445566358573043}",61.1954,60.1668,0.875,0.1715,62.3647,2.1979,58.9277
5,61,2026-06-14T23:23:28.784910,"{'n_estimators': 651, 'max_depth': 4, 'learning_rate': 0.03333410122659277, 'subsample': 0.7956606477262863, 'colsample_bytree': 0.6910535824274043, 'reg_alpha': 2.06623693900451, 'reg_lambda': 0.017192388139439848, 'min_child_weight': 3, 'gamma': 0.6918562132629639}",59.962,60.2065,0.8849,0.1734,69.2776,9.0711,58.0676
5,62,2026-06-14T23:23:31.704260,"{'n_estimators': 451, 'max_depth': 3, 'learning_rate': 0.023842812768314497, 'subsample': 0.8594807928033565, 'colsample_bytree': 0.6454272882248548, 'reg_alpha': 0.3859897353153909, 'reg_lambda': 0.003870988273888309, 'min_child_weight': 10, 'gamma': 0.5950263915658576}",61.0057,60.1668,0.8752,0.1714,61.9048,1.738,59.0559
5,63,2026-06-14T23:23:34.896817,"{'n_estimators': 504, 'max_depth': 3, 'learning_rate': 0.016052386684796683, 'subsample': 0.8270558633563858, 'colsample_bytree': 0.6583037309708979, 'reg_alpha': 0.13126557542998366, 'reg_lambda': 0.001666492948468569, 'min_child_weight': 5, 'gamma': 0.20100112829058625}",61.2903,60.3257,0.8733,0.1711,60.9578,0.6321,59.3235
5,64,2026-06-14T23:23:37.632789,"{'n_estimators': 404, 'max_depth': 3, 'learning_rate': 0.015982390375482512, 'subsample': 0.8278579530646228, 'colsample_bytree': 0.6146552035677548, 'reg_alpha': 0.02276035019000982, 'reg_lambda': 0.001549367542870994, 'min_child_weight': 5, 'gamma': 0.25019845024470927}",61.1954,60.4448,0.8739,0.1711,60.4167,-0.0281,59.3097
5,65,2026-06-14T23:23:41.248176,"{'n_estimators': 463, 'max_depth': 4, 'learning_rate': 0.05721392519207188, 'subsample': 0.7786091290112718, 'colsample_bytree': 0.7284872740337, 'reg_alpha': 0.17848260587132933, 'reg_lambda': 0.0006196541373747904, 'min_child_weight': 7, 'gamma': 0.15027496260329773}",59.5825,59.3328,0.8947,0.1752,73.336,14.0032,57.3357
5,66,2026-06-14T23:23:44.874190,"{'n_estimators': 570, 'max_depth': 3, 'learning_rate': 0.02029809371393807, 'subsample': 0.873802777186672, 'colsample_bytree': 0.6327878244358319, 'reg_alpha': 3.6204994853160897, 'reg_lambda': 0.0003552121914592322, 'min_child_weight': 5, 'gamma': 0.3510418746914051}",60.7211,60.2065,0.8757,0.1715,61.756,1.5494,58.9739
5,67,2026-06-14T23:23:49.709469,"{'n_estimators': 609, 'max_depth': 4, 'learning_rate': 0.0164565650784983, 'subsample': 0.6918376784716717, 'colsample_bytree': 0.764878081278845, 'reg_alpha': 1.9283136979583884, 'reg_lambda': 0.002481193457735918, 'min_child_weight': 5, 'gamma': 0.232956613627126}",60.8159,60.3654,0.8774,0.1719,64.7863,4.4209,58.6326
5,68,2026-06-14T23:23:53.768178,"{'n_estimators': 668, 'max_depth': 3, 'learning_rate': 0.041420240548158314, 'subsample': 0.9198272316305997, 'colsample_bytree': 0.5164600494356025, 'reg_alpha': 0.07297125430740065, 'reg_lambda': 0.0007246807818527081, 'min_child_weight': 8, 'gamma': 0.061468359074902196}",60.4364,60.1668,0.8825,0.173,65.855,5.6882,57.9931
5,69,2026-06-14T23:23:57.251604,"{'n_estimators': 514, 'max_depth': 4, 'learning_rate': 0.02824641501266816, 'subsample': 0.9332224642354177, 'colsample_bytree': 0.5499410632311025, 'reg_alpha': 0.03928158632479652, 'reg_lambda': 0.0016163012382783514, 'min_child_weight': 2, 'gamma': 0.8625045872090886}",60.7211,59.7697,0.8772,0.1721,65.9361,6.1665,58.8348
5,70,2026-06-14T23:24:01.443787,"{'n_estimators': 730, 'max_depth': 5, 'learning_rate': 0.049828626174290055, 'subsample': 0.8970669455037534, 'colsample_bytree': 0.662275892928352, 'reg_alpha': 0.6430395973378586, 'reg_lambda': 0.0002544430364962551, 'min_child_weight': 7, 'gamma': 0.9121178918314721}",60.7211,59.6505,0.8871,0.1739,71.158,11.5075,58.5162
5,71,2026-06-14T23:24:04.253713,"{'n_estimators': 433, 'max_depth': 3, 'learning_rate': 0.06242102445768549, 'subsample': 0.746114100830672, 'colsample_bytree': 0.6103921806680199, 'reg_alpha': 0.11873839703372494, 'reg_lambda': 3.087336828917939, 'min_child_weight': 4, 'gamma': 0.5543215600301097}",60.2467,60.2859,0.8822,0.1729,66.085,5.799,58.1087
5,72,2026-06-14T23:24:07.382871,"{'n_estimators': 489, 'max_depth': 3, 'learning_rate': 0.023315545965477077, 'subsample': 0.8575462326031862, 'colsample_bytree': 0.6611689052425864, 'reg_alpha': 0.3349938605317105, 'reg_lambda': 0.005083518263510214, 'min_child_weight': 3, 'gamma': 0.6463210872091112}",61.0057,60.1668,0.8743,0.1713,62.0806,1.9138,58.8439
5,73,2026-06-14T23:24:10.613203,"{'n_estimators': 518, 'max_depth': 3, 'learning_rate': 0.027486726259915398, 'subsample': 0.8466015189048453, 'colsample_bytree': 0.6879897186185492, 'reg_alpha': 0.21641950436414015, 'reg_lambda': 0.041965417020168684, 'min_child_weight': 3, 'gamma': 0.7879546745429081}",60.9108,60.1271,0.8747,0.1714,63.1629,3.0358,58.8638
5,74,2026-06-14T23:24:13.052216,"{'n_estimators': 366, 'max_depth': 3, 'learning_rate': 0.012075461138936091, 'subsample': 0.8247603318911364, 'colsample_bytree': 0.654631429135281, 'reg_alpha': 1.0074548620129093, 'reg_lambda': 0.004763714365640029, 'min_child_weight': 6, 'gamma': 0.4747655572843976}",60.8159,60.4845,0.876,0.1714,59.8079,-0.6766,59.3136
5,75,2026-06-14T23:24:17.972239,"{'n_estimators': 637, 'max_depth': 4, 'learning_rate': 0.019172329527429356, 'subsample': 0.605383413876901, 'colsample_bytree': 0.630375027045399, 'reg_alpha': 0.12624802834001878, 'reg_lambda': 0.009326410200206118, 'min_child_weight': 2, 'gamma': 0.7475053769442298}",60.9108,60.5242,0.8781,0.1721,66.1932,5.669,58.4544
5,76,2026-06-14T23:24:20.935492,"{'n_estimators': 555, 'max_depth': 3, 'learning_rate': 0.0323980673619824, 'subsample': 0.8712384891751489, 'colsample_bytree': 0.7099568498743645, 'reg_alpha': 6.408801449937577, 'reg_lambda': 0.0008961347640015388, 'min_child_weight': 2, 'gamma': 0.8416464326086568}",60.9108,60.1271,0.8756,0.1714,61.2689,1.1419,59.264
5,77,2026-06-14T23:24:24.640121,"{'n_estimators': 587, 'max_depth': 3, 'learning_rate': 0.021773294037960824, 'subsample': 0.7982064488934116, 'colsample_bytree': 0.5747640675990796, 'reg_alpha': 0.0006375854576532209, 'reg_lambda': 0.002322715091647949, 'min_child_weight': 4, 'gamma': 0.880696039065}",61.3852,60.0477,0.8736,0.1712,62.3241,2.2765,58.9786
5,78,2026-06-14T23:24:28.587133,"{'n_estimators': 595, 'max_depth': 4, 'learning_rate': 0.045708372378872195, 'subsample': 0.7905875744618256, 'colsample_bytree': 0.5654339009968418, 'reg_alpha': 0.0002695256213773328, 'reg_lambda': 0.0019541645822451366, 'min_child_weight': 4, 'gamma': 0.9963436576789659}",60.1518,59.5314,0.8877,0.174,70.6575,11.1261,57.8614
5,79,2026-06-14T23:24:35.353600,"{'n_estimators': 628, 'max_depth': 9, 'learning_rate': 0.014279639505987983, 'subsample': 0.9866107270489705, 'colsample_bytree': 0.5706182937091897, 'reg_alpha': 0.0009817258693157356, 'reg_lambda': 0.002635495580939818, 'min_child_weight': 5, 'gamma': 0.8847688276929659}",59.962,59.8888,0.8848,0.1732,83.2657,23.3769,58.2591
5,80,2026-06-14T23:24:39.626504,"{'n_estimators': 685, 'max_depth': 3, 'learning_rate': 0.03795567856152544, 'subsample': 0.7706514675783191, 'colsample_bytree': 0.5379389203840494, 'reg_alpha': 0.01066038274288595, 'reg_lambda': 0.0004935236060370906, 'min_child_weight': 4, 'gamma': 0.9199779257304677}",60.6262,60.0477,0.8806,0.1726,65.5709,5.5232,58.2752
5,81,2026-06-14T23:24:41.143063,"{'n_estimators': 189, 'max_depth': 4, 'learning_rate': 0.02182589372475213, 'subsample': 0.715933353411554, 'colsample_bytree': 0.5495751424909985, 'reg_alpha': 0.00543097035758728, 'reg_lambda': 0.0009409730658619143, 'min_child_weight': 1, 'gamma': 0.9622348603480078}",60.6262,60.3654,0.878,0.1719,61.039,0.6736,59.1756
5,82,2026-06-14T23:24:44.495514,"{'n_estimators': 525, 'max_depth': 3, 'learning_rate': 0.01674157994524327, 'subsample': 0.8312231402174173, 'colsample_bytree': 0.6034817223902019, 'reg_alpha': 3.143092227298771, 'reg_lambda': 0.001439203972485816, 'min_child_weight': 3, 'gamma': 0.8689962974412053}",60.8159,60.0477,0.8752,0.1714,60.9172,0.8696,59.3412
5,83,2026-06-14T23:24:48.089250,"{'n_estimators': 583, 'max_depth': 3, 'learning_rate': 0.014901998824440701, 'subsample': 0.884056969062557, 'colsample_bytree': 0.6425971199581837, 'reg_alpha': 4.2445301706197185, 'reg_lambda': 0.007481530094517002, 'min_child_weight': 3, 'gamma': 0.8021043725161036}",61.2903,60.3654,0.8755,0.1715,60.6331,0.2677,59.3766
5,84,2026-06-14T23:24:51.678388,"{'n_estimators': 586, 'max_depth': 3, 'learning_rate': 0.015127086081393102, 'subsample': 0.8164355430233218, 'colsample_bytree': 0.57664692766945, 'reg_alpha': 5.249119405522565, 'reg_lambda': 0.015769696512641544, 'min_child_weight': 4, 'gamma': 0.8441450017655651}",60.8159,60.3654,0.8752,0.1714,60.7008,0.3354,59.4356
5,85,2026-06-14T23:24:55.871406,"{'n_estimators': 661, 'max_depth': 3, 'learning_rate': 0.011883775528332035, 'subsample': 0.8863490645359616, 'colsample_bytree': 0.6391890282062703, 'reg_alpha': 1.7553530769924357, 'reg_lambda': 0.026494357856380123, 'min_child_weight': 3, 'gamma': 0.7976543524789227}",61.1954,60.5639,0.8744,0.1713,60.7955,0.2315,59.372
5,86,2026-06-14T23:24:59.707327,"{'n_estimators': 546, 'max_depth': 4, 'learning_rate': 0.018003966090136447, 'subsample': 0.7447788527571785, 'colsample_bytree': 0.5096312239400287, 'reg_alpha': 4.133984920708451, 'reg_lambda': 0.0072388126757071975, 'min_child_weight': 4, 'gamma': 0.9033138444919042}",60.5313,59.9682,0.8766,0.1717,62.2835,2.3153,59.2136
5,87,2026-06-14T23:25:02.810307,"{'n_estimators': 568, 'max_depth': 3, 'learning_rate': 0.05374653907098125, 'subsample': 0.9541415016069185, 'colsample_bytree': 0.6220355798365677, 'reg_alpha': 0.000570272444015642, 'reg_lambda': 0.0030637215209144133, 'min_child_weight': 2, 'gamma': 0.7604022545626452}",60.3416,60.1668,0.8774,0.1721,65.4085,5.2418,58.4375
5,88,2026-06-14T23:25:05.563294,"{'n_estimators': 613, 'max_depth': 3, 'learning_rate': 0.0728040609215375, 'subsample': 0.9875448373728497, 'colsample_bytree': 0.5952880453196943, 'reg_alpha': 7.180038087701422, 'reg_lambda': 0.08308684514243508, 'min_child_weight': 6, 'gamma': 0.812549287744807}",60.9108,60.1271,0.8763,0.1716,60.4978,0.3708,59.3595
5,89,2026-06-14T23:25:10.573161,"{'n_estimators': 736, 'max_depth': 4, 'learning_rate': 0.014154762510275769, 'subsample': 0.9073321177808197, 'colsample_bytree': 0.6747543088164762, 'reg_alpha': 2.4426953569033008, 'reg_lambda': 0.002025379674168651, 'min_child_weight': 1, 'gamma': 0.930133136308282}",60.5313,60.0477,0.875,0.1715,62.987,2.9394,59.043
5,90,2026-06-14T23:25:14.681471,"{'n_estimators': 695, 'max_depth': 3, 'learning_rate': 0.039802466696797136, 'subsample': 0.8449598936852165, 'colsample_bytree': 0.5246718917905564, 'reg_alpha': 0.003062274846613223, 'reg_lambda': 0.006298633450191039, 'min_child_weight': 2, 'gamma': 0.8847856189785998}",60.9108,59.6505,0.8796,0.1724,65.5844,5.9339,58.1992
5,91,2026-06-14T23:25:19.915803,"{'n_estimators': 834, 'max_depth': 4, 'learning_rate': 0.02025596127597372, 'subsample': 0.9650809876929934, 'colsample_bytree': 0.585384842163457, 'reg_alpha': 0.00010876478692072023, 'reg_lambda': 0.011201064797580807, 'min_child_weight': 2, 'gamma': 0.8396438051331802}",60.5313,60.2859,0.8745,0.1715,65.855,5.569,58.8261
5,92,2026-06-14T23:25:23.130266,"{'n_estimators': 504, 'max_depth': 3, 'learning_rate': 0.030497499655985184, 'subsample': 0.8054667752199425, 'colsample_bytree': 0.6948570537948286, 'reg_alpha': 0.9955359577968453, 'reg_lambda': 0.004239915074984044, 'min_child_weight': 3, 'gamma': 0.7092946838269316}",60.9108,60.3257,0.8763,0.1717,63.4876,3.1619,58.6113
5,93,2026-06-14T23:25:26.181508,"{'n_estimators': 476, 'max_depth': 3, 'learning_rate': 0.025637150243749414, 'subsample': 0.866987445924076, 'colsample_bytree': 0.6490992472801272, 'reg_alpha': 1.367064871525905, 'reg_lambda': 0.0013319366766541547, 'min_child_weight': 3, 'gamma': 0.7938845246911217}",60.9108,60.0874,0.8751,0.1715,62.243,2.1556,58.9455
5,94,2026-06-14T23:25:29.918816,"{'n_estimators': 580, 'max_depth': 3, 'learning_rate': 0.022179281759833556, 'subsample': 0.7894806627416109, 'colsample_bytree': 0.6144321815606306, 'reg_alpha': 3.3131339470938364, 'reg_lambda': 0.003290464581732096, 'min_child_weight': 3, 'gamma': 0.6717335067586014}",60.4364,59.8888,0.8753,0.1715,61.9859,2.0971,58.8109
5,95,2026-06-14T23:25:33.313404,"{'n_estimators': 535, 'max_depth': 3, 'learning_rate': 0.015644313416302794, 'subsample': 0.877638890640807, 'colsample_bytree': 0.6620983862254467, 'reg_alpha': 0.43417212820166856, 'reg_lambda': 0.0371597034095859, 'min_child_weight': 4, 'gamma': 0.8636106417231342}",61.2903,60.4448,0.8741,0.1713,61.1742,0.7294,59.3105
5,96,2026-06-14T23:25:38.127750,"{'n_estimators': 602, 'max_depth': 5, 'learning_rate': 0.012228889797870094, 'subsample': 0.8836152504504462, 'colsample_bytree': 0.6350289012803632, 'reg_alpha': 4.774654985769038, 'reg_lambda': 0.05193767640909186, 'min_child_weight': 5, 'gamma': 0.8639908644258188}",61.1954,60.0874,0.8767,0.1717,62.6759,2.5885,59.081
5,97,2026-06-14T23:25:42.296919,"{'n_estimators': 545, 'max_depth': 4, 'learning_rate': 0.011160190987682807, 'subsample': 0.896643224114119, 'colsample_bytree': 0.6754589033439662, 'reg_alpha': 0.45664370780421276, 'reg_lambda': 0.1056277272049592, 'min_child_weight': 4, 'gamma': 0.961204577726925}",60.9108,60.5242,0.8746,0.1714,61.9859,1.4617,59.1471
5,98,2026-06-14T23:25:46.197345,"{'n_estimators': 634, 'max_depth': 3, 'learning_rate': 0.015427400795631131, 'subsample': 0.941662536595149, 'colsample_bytree': 0.5018920163894584, 'reg_alpha': 0.6232787966955381, 'reg_lambda': 0.03809393908037822, 'min_child_weight': 1, 'gamma': 0.8938763054736517}",61.0057,60.2462,0.8751,0.1715,61.2554,1.0092,59.28
5,99,2026-06-14T23:25:49.216213,"{'n_estimators': 578, 'max_depth': 3, 'learning_rate': 0.045650171926229645, 'subsample': 0.92615739681805, 'colsample_bytree': 0.6238770874598155, 'reg_alpha': 1.1631853712645446, 'reg_lambda': 0.022245693583612117, 'min_child_weight': 5, 'gamma': 0.9458383308486312}",61.0057,60.2065,0.8756,0.1717,63.1899,2.9834,58.8167
5,100,2026-06-14T23:25:53.131860,"{'n_estimators': 533, 'max_depth': 4, 'learning_rate': 0.018991600049441434, 'subsample': 0.9715778341626171, 'colsample_bytree': 0.6036094156604933, 'reg_alpha': 2.367192170860552, 'reg_lambda': 0.0005457920655050759, 'min_child_weight': 4, 'gamma': 0.4312617805683713}",60.3416,59.8491,0.878,0.172,63.9069,4.0578,58.6819
6,1,2026-06-15T00:03:21.447474,"{'n_estimators': 158, 'max_depth': 6, 'learning_rate': 0.015489415646707446, 'subsample': 0.5793315159514871, 'colsample_bytree': 0.655970347602935, 'reg_alpha': 0.0002646867841409783, 'reg_lambda': 0.0018576108363745885, 'min_child_weight': 8, 'gamma': 0.8310324879251157}",60.3416,60.6831,0.8832,0.1724,62.3782,1.6952,0.0
6,2,2026-06-15T00:03:22.397618,"{'n_estimators': 450, 'max_depth': 3, 'learning_rate': 0.13899319343598773, 'subsample': 0.8982866097611549, 'colsample_bytree': 0.7657992331045911, 'reg_alpha': 0.0007154791201267534, 'reg_lambda': 0.023388298586895832, 'min_child_weight': 9, 'gamma': 0.5391539865440538}",58.7287,59.0548,0.905,0.1766,72.0644,13.0096,0.0
6,3,2026-06-15T00:03:23.471618,"{'n_estimators': 289, 'max_depth': 6, 'learning_rate': 0.10598268931348964, 'subsample': 0.5285316566347542, 'colsample_bytree': 0.7694040661948472, 'reg_alpha': 1.5186579901165784, 'reg_lambda': 9.095016886109672, 'min_child_weight': 7, 'gamma': 0.2994664166604274}",58.2543,58.4194,0.9245,0.1805,86.8777,28.4583,0.0
7,1,2026-06-15T00:05:30.517088,"{'n_estimators': 853, 'max_depth': 3, 'learning_rate': 0.010646929009757135, 'subsample': 0.7784849513453034, 'colsample_bytree': 0.7699180964011114, 'reg_alpha': 6.445978413761206, 'reg_lambda': 0.011118575687337205, 'min_child_weight': 4, 'gamma': 0.1354043753462607}",60.9108,60.4845,0.8756,0.1714,60.9172,0.4327,0.0
7,2,2026-06-15T00:05:34.146167,"{'n_estimators': 583, 'max_depth': 10, 'learning_rate': 0.03766063074648278, 'subsample': 0.6601626254604336, 'colsample_bytree': 0.5310315176430336, 'reg_alpha': 0.02824800162441267, 'reg_lambda': 0.0007268988260742498, 'min_child_weight': 7, 'gamma': 0.234533235739099}",56.3567,57.784,0.9638,0.1857,99.8106,42.0267,0.0
7,3,2026-06-15T00:05:35.229183,"{'n_estimators': 188, 'max_depth': 9, 'learning_rate': 0.20595510912614295, 'subsample': 0.8110046813628602, 'colsample_bytree': 0.5542583598417168, 'reg_alpha': 0.17756655695087514, 'reg_lambda': 0.39548922317245677, 'min_child_weight': 3, 'gamma': 0.12452122881266281}",57.3055,58.34,1.033,0.1934,100.0,41.66,0.0
8,1,2026-06-15T11:18:41.236435,"{'n_estimators': 421, 'max_depth': 8, 'learning_rate': 0.011619991637374235, 'subsample': 0.9500461984632492, 'colsample_bytree': 0.7804588948873166, 'reg_alpha': 0.0005339719887493028, 'reg_lambda': 0.016876724285563017, 'min_child_weight': 1, 'gamma': 0.08924891943185931}",59.7723,59.6902,0.8862,0.1733,86.1878,26.4975,58.285
8,2,2026-06-15T11:18:44.528758,"{'n_estimators': 301, 'max_depth': 3, 'learning_rate': 0.028328424914589728, 'subsample': 0.5822124406006448, 'colsample_bytree': 0.6298338215169499, 'reg_alpha': 0.878518309179024, 'reg_lambda': 0.05934707709328658, 'min_child_weight': 5, 'gamma': 0.6227399143792597}",60.8159,60.2462,0.8747,0.1714,61.0931,0.8468,59.1213
1,1,2026-06-15T12:15:58.549865,"{'n_estimators': 378, 'max_depth': 9, 'learning_rate': 0.19655162310180657, 'subsample': 0.6617537820422961, 'colsample_bytree': 0.6033819198274936, 'reg_alpha': 0.008001489258938873, 'reg_lambda': 0.004883170884241685, 'min_child_weight': 1, 'gamma': 0.6944077495684623}",58.6338,56.116,0.9761,0.1879,99.2154,43.0994,0.0
1,2,2026-06-15T12:16:00.527993,"{'n_estimators': 922, 'max_depth': 4, 'learning_rate': 0.06664452090783841, 'subsample': 0.9060076263339613, 'colsample_bytree': 0.8748925221513897, 'reg_alpha': 2.882927314584711, 'reg_lambda': 0.22522792226319, 'min_child_weight': 9, 'gamma': 0.2319785072889603}",57.8748,58.5782,0.9206,0.1799,81.0065,22.4283,0.0
1,3,2026-06-15T12:16:01.239970,"{'n_estimators': 195, 'max_depth': 7, 'learning_rate': 0.030087415701609194, 'subsample': 0.961787757257337, 'colsample_bytree': 0.525982783595487, 'reg_alpha': 8.117773032135501, 'reg_lambda': 1.1613442278084858, 'min_child_weight': 6, 'gamma': 0.22788847986636573}",60.6262,60.2859,0.8806,0.1723,64.5022,4.2162,0.0
1,4,2026-06-15T12:16:02.548251,"{'n_estimators': 258, 'max_depth': 11, 'learning_rate': 0.05784935682844161, 'subsample': 0.8747368761284153, 'colsample_bytree': 0.6563119839046122, 'reg_alpha': 1.7139484778644027, 'reg_lambda': 0.1697845590527785, 'min_child_weight': 6, 'gamma': 0.32314694167359215}",58.7287,58.6974,0.9118,0.1784,95.3598,36.6625,0.0
1,5,2026-06-15T12:16:03.293095,"{'n_estimators': 265, 'max_depth': 5, 'learning_rate': 0.050925109063810474, 'subsample': 0.7508977320762156, 'colsample_bytree': 0.681270997277702, 'reg_alpha': 3.0705022697932214, 'reg_lambda': 0.0003725573517129462, 'min_child_weight': 5, 'gamma': 0.6589350360379435}",60.7211,60.4448,0.8818,0.1727,69.467,9.0222,0.0
1,6,2026-06-15T12:16:05.714565,"{'n_estimators': 1000, 'max_depth': 4, 'learning_rate': 0.031239962922814658, 'subsample': 0.5525968976760331, 'colsample_bytree': 0.9787743897672715, 'reg_alpha': 0.0008957946182887096, 'reg_lambda': 0.16577654811030162, 'min_child_weight': 8, 'gamma': 0.16497661184155388}",58.6338,58.2208,0.9045,0.177,75.5952,17.3744,0.0
1,7,2026-06-15T12:16:06.143973,"{'n_estimators': 270, 'max_depth': 3, 'learning_rate': 0.2065177737421352, 'subsample': 0.9865444167346475, 'colsample_bytree': 0.8340042940999557, 'reg_alpha': 2.0562349610494617, 'reg_lambda': 2.3831915685251093, 'min_child_weight': 3, 'gamma': 0.43104038445934334}",60.3416,60.1271,0.8829,0.1729,64.7186,4.5915,0.0
1,8,2026-06-15T12:16:07.533196,"{'n_estimators': 980, 'max_depth': 7, 'learning_rate': 0.18687995000793514, 'subsample': 0.9237604962295028, 'colsample_bytree': 0.8086829871565052, 'reg_alpha': 0.0016137153799882765, 'reg_lambda': 2.353615826529949, 'min_child_weight': 5, 'gamma': 0.7666355792725766}",59.1082,58.4194,0.9127,0.178,85.2137,26.7944,0.0
1,9,2026-06-15T12:16:08.157010,"{'n_estimators': 292, 'max_depth': 4, 'learning_rate': 0.09349187555577007, 'subsample': 0.9559701145359079, 'colsample_bytree': 0.6865947019823249, 'reg_alpha': 0.1120171816640157, 'reg_lambda': 0.023338401260429298, 'min_child_weight': 3, 'gamma': 0.49360503647324083}",58.9184,60.0079,0.8883,0.1742,71.7938,11.7859,0.0
1,10,2026-06-15T12:16:09.407590,"{'n_estimators': 959, 'max_depth': 6, 'learning_rate': 0.1730431921995281, 'subsample': 0.9797536933812553, 'colsample_bytree': 0.7215129705578707, 'reg_alpha': 0.013708234473886687, 'reg_lambda': 0.09809645705018068, 'min_child_weight': 7, 'gamma': 0.7766733436735994}",60.0569,59.3725,0.893,0.1747,73.1602,13.7877,0.0
1,11,2026-06-15T12:16:12.377625,"{'n_estimators': 556, 'max_depth': 12, 'learning_rate': 0.01096867925573347, 'subsample': 0.7484408425864906, 'colsample_bytree': 0.5035673221056693, 'reg_alpha': 0.12332632140928257, 'reg_lambda': 0.00010022718609258011, 'min_child_weight': 10, 'gamma': 0.986684978328796}",59.6774,59.6902,0.8857,0.1735,81.8588,22.1685,0.0
1,12,2026-06-15T12:16:12.827591,"{'n_estimators': 109, 'max_depth': 7, 'learning_rate': 0.02413594102579524, 'subsample': 0.7983227236724915, 'colsample_bytree': 0.5281878811114616, 'reg_alpha': 8.122939063633568, 'reg_lambda': 0.00013316924101993216, 'min_child_weight': 5, 'gamma': 0.0411100650473008}",60.8159,60.2462,0.8907,0.1738,60.9037,0.6575,0.0
1,13,2026-06-15T12:16:13.347958,"{'n_estimators': 136, 'max_depth': 6, 'learning_rate': 0.020253944530521702, 'subsample': 0.7899324805340511, 'colsample_bytree': 0.5862312249631095, 'reg_alpha': 0.37408430022069616, 'reg_lambda': 0.00012139242043138298, 'min_child_weight': 4, 'gamma': 0.04850823293061646}",60.1518,60.5242,0.8838,0.1726,63.3658,2.8416,0.0
1,14,2026-06-15T12:16:16.281567,"{'n_estimators': 480, 'max_depth': 9, 'learning_rate': 0.01775477547446708, 'subsample': 0.766406486849784, 'colsample_bytree': 0.7503181634961705, 'reg_alpha': 9.485921044754997, 'reg_lambda': 0.0008783966683825918, 'min_child_weight': 1, 'gamma': 0.005013856905115827}",60.0569,60.0079,0.8847,0.1731,71.1851,11.1771,0.0
1,15,2026-06-15T12:16:19.095915,"{'n_estimators': 669, 'max_depth': 8, 'learning_rate': 0.04205786490266503, 'subsample': 0.6763916888808482, 'colsample_bytree': 0.6119655254429609, 'reg_alpha': 0.44701329199927514, 'reg_lambda': 0.001003900637941893, 'min_child_weight': 4, 'gamma': 0.5656741520130976}",57.5901,58.8562,0.9248,0.1798,97.6732,38.8169,0.0
1,16,2026-06-15T12:16:19.535710,"{'n_estimators': 119, 'max_depth': 5, 'learning_rate': 0.0958377063129761, 'subsample': 0.8398591989354925, 'colsample_bytree': 0.5420239355740617, 'reg_alpha': 0.6868694169178129, 'reg_lambda': 0.0007949823259245434, 'min_child_weight': 6, 'gamma': 0.9166530866797173}",59.962,60.2859,0.8815,0.1727,67.9789,7.693,0.0
1,17,2026-06-15T12:16:22.713185,"{'n_estimators': 399, 'max_depth': 10, 'learning_rate': 0.01660658562627985, 'subsample': 0.6806521926527191, 'colsample_bytree': 0.6498640251943869, 'reg_alpha': 0.00012331473198642177, 'reg_lambda': 0.0003840796190167548, 'min_child_weight': 3, 'gamma': 0.5938910342984614}",59.2979,59.0945,0.8946,0.1747,95.0352,35.9407,0.0
1,18,2026-06-15T12:16:25.439808,"{'n_estimators': 668, 'max_depth': 6, 'learning_rate': 0.030739311040660605, 'subsample': 0.576574461137694, 'colsample_bytree': 0.7532203872150426, 'reg_alpha': 0.09492909366178648, 'reg_lambda': 0.004547746324577931, 'min_child_weight': 5, 'gamma': 0.3968316699070547}",57.8748,58.3002,0.9122,0.178,89.5427,31.2425,0.0
1,19,2026-06-15T12:16:26.255948,"{'n_estimators': 108, 'max_depth': 8, 'learning_rate': 0.010841840121085695, 'subsample': 0.804053664649993, 'colsample_bytree': 0.9918982441788131, 'reg_alpha': 4.342102652938981, 'reg_lambda': 0.004536147871315331, 'min_child_weight': 8, 'gamma': 0.13785155544708194}",61.0057,59.5314,0.915,0.1785,61.1337,1.6023,0.0
1,20,2026-06-15T12:16:26.897518,"{'n_estimators': 104, 'max_depth': 8, 'learning_rate': 0.011071239729582183, 'subsample': 0.8366963964194171, 'colsample_bytree': 0.9956464151467044, 'reg_alpha': 8.80611381184768, 'reg_lambda': 0.006272442587933814, 'min_child_weight': 8, 'gamma': 0.12365285046083813}",60.6262,59.4122,0.9185,0.1793,59.9838,0.5715,0.0
1,21,2026-06-15T12:16:28.526403,"{'n_estimators': 177, 'max_depth': 9, 'learning_rate': 0.013314796943651147, 'subsample': 0.8182110676582408, 'colsample_bytree': 0.9413335564740175, 'reg_alpha': 0.9876854212743104, 'reg_lambda': 0.01875481366309567, 'min_child_weight': 10, 'gamma': 0.10214012476266338}",60.2467,60.0079,0.8887,0.1734,70.184,10.176,0.0
